hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
City Hotel,276,2017,May,19,12,0,2,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,135.9,0,2,2017-05-09
Resort Hotel,103,2017,March,13,27,1,1,2,0.0,0,BB,PRT,Groups,Corporate,0,0,0,D,D,0,Non Refund,0,Transient,65.0,0,0,2016-12-23
City Hotel,36,2017,July,30,27,1,3,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.0,0,0,2017-07-18
Resort Hotel,102,2016,July,29,14,2,3,2,2.0,0,HB,ESP,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,280.0,0,0,2016-04-03
City Hotel,61,2015,September,36,5,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-09-01
City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2016-11-25
Resort Hotel,64,2016,February,7,11,1,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,29.0,0,0,2015-12-30
Resort Hotel,143,2017,May,22,31,0,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,103.75,0,2,2017-01-15
City Hotel,104,2017,May,20,15,1,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,160.0,0,0,2017-01-31
City Hotel,337,2016,June,24,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
Resort Hotel,82,2017,February,6,11,2,5,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,30.0,0,1,2017-02-11
City Hotel,48,2016,March,11,7,1,3,2,0.0,0,BB,POL,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,73.95,0,1,2016-02-14
Resort Hotel,7,2016,May,20,11,0,1,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient-Party,70.0,0,0,2016-05-11
City Hotel,199,2015,September,39,21,1,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,48.0,0,0,2015-07-23
City Hotel,18,2016,March,12,17,0,3,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.0,0,0,2016-03-11
City Hotel,10,2016,July,29,16,0,1,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient,169.0,0,1,2016-07-14
City Hotel,162,2017,March,12,20,1,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,68.07,0,1,2017-02-04
City Hotel,30,2017,April,17,29,2,1,1,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.33,0,1,2017-03-30
City Hotel,97,2017,July,27,6,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,1,Non Refund,0,Transient,140.0,0,0,2017-05-11
City Hotel,30,2015,October,42,16,1,2,2,2.0,0,BB,PRT,Online TA,TA/TO,0,1,0,F,F,0,No Deposit,0,Contract,165.0,0,0,2015-09-21
Resort Hotel,0,2017,June,26,30,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,F,0,No Deposit,0,Transient,144.0,0,0,2017-06-30
City Hotel,33,2017,July,30,29,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,170.0,0,2,2017-06-28
City Hotel,175,2017,May,20,19,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2016-11-25
City Hotel,242,2017,June,24,14,0,4,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,149.4,0,1,2016-10-22
City Hotel,34,2016,August,36,28,2,4,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,100.35,0,2,2016-08-03
City Hotel,305,2016,November,45,4,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,89.0,0,0,2016-02-01
Resort Hotel,235,2015,July,28,11,2,2,2,0.0,0,HB,PRT,Online TA,TA/TO,0,2,0,D,D,0,No Deposit,0,Transient,40.0,0,1,2015-06-15
Resort Hotel,213,2016,May,21,16,1,1,1,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,54.5,0,0,2016-05-13
Resort Hotel,7,2016,March,12,18,0,2,2,0.0,0,BB,PRT,Complementary,Direct,0,0,0,A,A,0,No Deposit,0,Transient,0.0,0,0,2016-03-11
City Hotel,94,2016,June,23,3,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,137.4,0,0,2016-03-16
City Hotel,352,2017,June,23,4,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,75.0,0,0,2017-05-11
City Hotel,130,2016,April,16,13,0,4,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,10,Transient,100.0,0,0,2015-12-15
Resort Hotel,28,2016,January,2,9,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,56.0,0,1,2016-01-05
City Hotel,276,2016,November,49,28,1,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,Non Refund,0,Transient-Party,106.0,0,0,2016-08-29
City Hotel,100,2016,April,18,27,0,3,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,91.5,0,0,2016-01-18
Resort Hotel,99,2016,January,3,12,2,10,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,41.4,0,1,2016-01-12
City Hotel,47,2017,May,20,15,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,125.0,0,0,2017-03-29
City Hotel,128,2016,August,33,8,1,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,114.3,0,0,2016-04-04
City Hotel,301,2015,August,33,14,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,101.5,0,0,2015-07-06
Resort Hotel,42,2016,February,9,27,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.0,0,3,2016-02-27
Resort Hotel,16,2017,February,7,17,1,2,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,D,D,0,No Deposit,0,Transient-Party,48.0,0,0,2017-02-13
Resort Hotel,82,2016,February,7,7,2,0,2,0.0,0,Undefined,PRT,Groups,TA/TO,1,1,0,A,A,0,No Deposit,0,Transient-Party,66.0,0,0,2016-01-26
City Hotel,139,2017,January,4,23,1,1,2,0.0,0,SC,ZAF,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,3,2016-09-16
City Hotel,101,2016,March,12,15,0,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,78.3,0,0,2015-12-18
Resort Hotel,201,2016,August,34,15,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,140.0,0,1,2016-06-21
City Hotel,86,2016,January,4,22,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,35,Transient,85.0,0,0,2015-12-02
City Hotel,47,2016,September,37,9,0,2,2,0.0,0,SC,NLD,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,125.1,0,1,2016-08-03
Resort Hotel,114,2017,June,24,11,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,117.04,0,1,2017-02-18
Resort Hotel,98,2017,March,12,22,2,7,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,57.33,0,1,2017-02-13
City Hotel,346,2017,May,20,16,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.8,0,1,2016-10-17
City Hotel,338,2016,October,41,7,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,68,Transient-Party,80.0,0,0,2016-06-20
City Hotel,196,2017,June,26,25,2,1,1,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,117.0,0,2,2016-12-13
City Hotel,127,2017,March,10,11,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,80.0,0,0,2017-01-10
City Hotel,265,2017,May,18,4,1,3,2,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient,139.5,0,1,2017-04-23
Resort Hotel,269,2017,August,32,12,2,5,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,162.0,0,0,2017-07-28
City Hotel,137,2016,January,5,27,0,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,45,Transient,70.0,0,0,2015-10-27
City Hotel,12,2016,August,33,13,0,1,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,149.0,0,0,2016-08-04
City Hotel,56,2016,June,24,8,0,1,2,0.0,0,BB,PRT,Offline TA/TO,Corporate,0,0,0,A,A,0,No Deposit,0,Transient-Party,120.0,0,0,2016-06-02
City Hotel,30,2017,June,24,11,2,2,1,0.0,0,SC,GBR,Online TA,GDS,0,0,0,A,A,0,No Deposit,0,Transient,115.0,0,0,2017-05-16
City Hotel,68,2016,February,8,17,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-01-06
City Hotel,10,2015,August,34,21,1,2,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,F,F,1,No Deposit,0,Contract,153.0,0,2,2015-08-17
City Hotel,221,2015,October,40,3,2,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,86.0,0,0,2015-07-09
Resort Hotel,181,2017,July,30,24,1,4,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,224.0,0,0,2017-01-25
City Hotel,14,2017,May,18,3,0,1,2,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,120.0,0,0,2017-04-23
City Hotel,136,2017,June,22,1,0,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,147.0,0,0,2017-01-17
City Hotel,221,2015,October,41,10,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,65.0,0,0,2015-07-21
City Hotel,426,2016,September,37,8,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
Resort Hotel,350,2017,May,21,26,2,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,93.29,0,1,2017-03-03
City Hotel,21,2017,August,31,1,0,3,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,138.67,0,1,2017-07-13
Resort Hotel,174,2016,July,31,25,1,5,3,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,186.0,0,1,2016-03-17
City Hotel,87,2015,September,37,11,0,2,1,0.0,0,BB,FRA,Groups,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2015-09-10
City Hotel,391,2016,August,32,4,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,437,2017,June,23,6,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2017-05-05
City Hotel,386,2016,July,31,28,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,59.0,0,0,2015-10-21
Resort Hotel,187,2016,April,18,30,2,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,52.2,0,0,2015-10-29
City Hotel,54,2016,October,43,19,0,2,2,1.0,0,BB,GBR,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,130.0,0,0,2016-08-31
Resort Hotel,155,2015,October,44,31,0,1,2,0.0,0,BB,PRT,Groups,Direct,0,0,0,A,A,0,Non Refund,0,Transient,36.0,0,0,2015-10-26
City Hotel,206,2016,October,41,6,2,5,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,102.85,0,0,2016-03-14
Resort Hotel,96,2017,March,11,12,4,7,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,8.0,0,0,2016-12-06
City Hotel,573,2017,February,5,2,0,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,59.0,0,0,2015-10-21
City Hotel,84,2017,June,26,27,0,3,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,120.0,0,1,2017-04-06
Resort Hotel,86,2017,January,1,7,1,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,56.4,0,2,2016-10-22
City Hotel,538,2016,December,53,29,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.8,0,0,2015-10-21
City Hotel,207,2015,September,40,29,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,48.0,0,0,2015-07-23
City Hotel,50,2017,January,1,3,0,2,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,71.28,0,1,2016-12-08
City Hotel,42,2016,November,49,29,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,90.0,0,0,2016-11-15
City Hotel,225,2016,August,33,13,2,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.3,0,0,2016-06-29
City Hotel,238,2016,October,44,28,1,2,2,1.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,112.5,0,0,2016-03-05
City Hotel,68,2016,September,38,16,0,1,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,149.4,0,0,2016-09-15
City Hotel,26,2017,April,17,28,1,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,115.0,0,1,2017-04-21
Resort Hotel,170,2015,October,41,4,4,8,2,0.0,0,BB,CN,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,44.5,0,0,2015-07-17
City Hotel,112,2016,March,14,30,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,64.0,0,0,2016-01-11
City Hotel,103,2016,April,17,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,115.0,0,0,2016-02-25
City Hotel,98,2015,November,48,23,1,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,70.0,0,0,2015-11-19
City Hotel,39,2016,October,41,2,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,126.0,0,1,2016-08-29
Resort Hotel,78,2017,February,8,25,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,42.0,0,1,2017-01-17
City Hotel,28,2017,March,9,2,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,95.0,0,0,2017-02-02
Resort Hotel,241,2016,September,36,2,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,90.0,0,0,2016-01-14
City Hotel,10,2016,May,20,13,2,3,1,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,215.0,0,0,2016-05-08
City Hotel,100,2016,May,21,19,1,3,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient-Party,136.0,0,0,2016-05-15
City Hotel,5,2015,October,43,19,1,2,1,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,D,0,No Deposit,0,Contract,136.0,0,2,2015-10-18
City Hotel,134,2016,August,33,7,1,0,3,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,146.7,0,0,2016-08-03
City Hotel,314,2015,August,35,27,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,1,0,A,A,0,No Deposit,0,Transient-Party,62.8,0,0,2014-10-17
City Hotel,21,2017,March,10,7,0,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,102.43,0,2,2017-03-06
City Hotel,265,2017,August,32,6,2,4,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.1,0,1,2017-02-02
City Hotel,88,2017,July,27,3,1,3,3,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,150.0,0,1,2017-06-17
City Hotel,69,2017,April,14,6,0,3,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,85.0,0,0,2017-01-27
City Hotel,207,2016,August,32,5,0,2,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,105.3,0,1,2016-08-02
City Hotel,391,2016,July,31,27,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,65.0,0,0,2015-12-09
City Hotel,35,2016,December,49,1,1,3,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,0,2016-10-30
City Hotel,85,2015,November,45,7,1,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,60,Transient,111.0,0,0,2015-10-13
Resort Hotel,207,2016,October,40,1,2,2,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,83.0,0,0,2016-03-13
City Hotel,104,2017,May,20,15,1,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,160.0,0,0,2017-01-31
City Hotel,37,2016,October,42,13,0,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,95.0,0,0,2016-09-06
City Hotel,9,2017,February,6,11,2,4,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,66.64,0,0,2017-02-02
Resort Hotel,40,2015,July,31,29,1,4,3,0.0,0,HB,PRT,Direct,Direct,0,0,0,H,H,0,No Deposit,0,Transient,240.0,0,0,2015-06-22
City Hotel,230,2016,September,37,6,0,5,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,137.0,0,0,2016-03-16
Resort Hotel,110,2017,June,24,16,2,2,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient,158.0,0,0,2017-02-27
Resort Hotel,32,2017,April,14,8,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,110.0,0,0,2017-03-28
Resort Hotel,6,2015,July,29,17,0,2,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,C,0,No Deposit,0,Transient,110.5,0,1,2015-07-17
Resort Hotel,16,2016,July,28,8,1,2,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,219.0,0,0,2016-06-22
City Hotel,150,2016,April,15,9,2,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,B,B,1,No Deposit,0,Contract,86.62,0,1,2016-03-30
City Hotel,70,2016,March,11,12,2,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,67.5,0,0,2016-01-03
City Hotel,274,2016,April,15,7,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
Resort Hotel,344,2017,June,22,1,3,8,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,68.4,0,0,2017-03-29
City Hotel,114,2017,August,33,18,2,6,1,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,114.0,0,1,2017-06-22
City Hotel,26,2016,February,7,8,1,1,2,2.0,0,BB,CHN,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,171.0,0,0,2016-01-21
City Hotel,177,2016,May,20,8,2,0,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,121.0,0,0,2016-01-07
City Hotel,73,2015,July,28,7,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,68.0,0,0,2015-06-27
City Hotel,136,2015,July,29,17,1,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,50.0,0,0,2015-05-29
City Hotel,99,2016,February,8,19,0,1,2,0.0,0,BB,PRT,Corporate,Corporate,0,1,0,A,A,0,No Deposit,0,Transient-Party,80.0,0,0,2015-12-22
Resort Hotel,308,2017,May,18,1,3,6,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,82.8,0,0,2016-06-28
City Hotel,168,2017,May,21,26,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,140.0,0,0,2016-12-09
Resort Hotel,238,2017,February,6,10,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,54.0,0,0,2016-12-15
City Hotel,314,2016,October,42,12,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,68,Transient,75.0,0,0,2016-06-28
Resort Hotel,102,2015,September,38,18,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,59.2,0,0,2015-08-12
City Hotel,414,2017,July,28,13,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient-Party,80.0,0,0,2017-06-28
City Hotel,342,2017,June,23,6,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,0,Transient-Party,90.0,0,1,2017-05-14
City Hotel,59,2016,April,18,27,0,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,122.83,0,0,2016-04-03
Resort Hotel,252,2015,September,37,10,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,80.86,0,1,2015-05-29
Resort Hotel,378,2016,November,45,1,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,C,1,Non Refund,0,Transient,46.0,0,0,2016-10-18
City Hotel,28,2016,June,25,13,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,130.8,0,0,2016-06-10
City Hotel,12,2015,August,36,30,1,0,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,79.0,0,0,2015-08-19
City Hotel,117,2015,August,31,1,2,1,2,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,94.5,0,0,2015-07-28
City Hotel,365,2016,July,28,7,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,109,2017,July,30,26,2,9,3,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,225.0,0,0,2017-04-12
City Hotel,29,2017,March,12,20,1,3,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,0,2017-03-01
City Hotel,63,2017,February,7,17,0,2,2,0.0,0,SC,CN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,2,2017-01-24
City Hotel,96,2015,July,28,11,2,1,2,0.0,0,HB,ITA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,94.5,0,0,2015-06-23
City Hotel,37,2016,October,42,13,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,105.0,0,0,2016-09-06
City Hotel,132,2017,May,22,28,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,99.0,0,0,2017-05-28
City Hotel,123,2017,May,19,12,0,2,2,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,162.0,0,2,2017-03-07
City Hotel,126,2016,April,16,14,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,39,Transient,65.0,0,0,2016-01-18
Resort Hotel,150,2017,July,27,7,1,2,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,C,C,0,No Deposit,0,Transient,159.33,0,0,2017-02-08
Resort Hotel,261,2016,September,38,16,1,2,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,110.0,0,2,2016-04-21
City Hotel,195,2015,September,38,17,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,48.0,0,0,2015-07-23
City Hotel,38,2017,January,2,14,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-12-07
Resort Hotel,139,2016,August,33,7,3,5,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,211.0,0,0,2016-03-28
